,Price,Room,Meter Square,Age,Floortype,Location
329,                13750                 ,3 + 1,                          130 ,21 Yaşında,7.Kat,Bağcılar
330,                13500                 ,3 + 1,                          120 ,28 Yaşında,13.Kat,Maltepe
331,                100000                 ,4 + 1,                          280 ,24 Yaşında,YüksekGiriş,Beşiktaş
332,                12000                 ,2 + 1,                          87 ,35 Yaşında,2.Kat,Fatih
333,                28000                 ,3 + 1,                          170 ,Sıfır Bina,5.Kat,Şişli
334,                10000                 ,3 + 1,                          120 ,34 Yaşında,4.Kat,Bahçelievler
335,                16000                 ,1 + 1,                          75 ,55 Yaşında,YüksekGiriş,Bakırköy
336,                14500                 ,2 + 1,                          90 ,3 Yaşında,2.Kat,Üsküdar
337,                9000                 ,Stüdyo,                          43 ,10 Yaşında,1.Kat,Kağıthane
338,                30000                 ,3 + 1,                          140 ,30 Yaşında,1.Kat,Beşiktaş
339,                21000                 ,3 + 1,                          125 ,Sıfır Bina,1.Kat,Kadıköy
340,                10000                 ,2 + 1,                          95 ,Sıfır Bina,YüksekGiriş,Küçükçekmece
341,                7990                 ,2 + 1,                          85 ,Sıfır Bina,3.Kat,Esenler
342,                22500                 ,3 + 1,                          130 ,4 Yaşında,2.Kat,Maltepe
343,                10000                 ,1 + 1,                          50 ,5 Yaşında,YüksekGiriş,Ataşehir
344,                12000                 ,2 + 1,                          75 ,5 Yaşında,YüksekGiriş,Kağıthane
345,                12500                 ,2 + 1,                          120 ,26 Yaşında,1.Kat,Zeytinburnu
346,                17000                 ,3 + 1,                          150 ,18 Yaşında,1.Kat,Şişli
347,                11000                 ,2 + 1,                          85 ,30 Yaşında,2.Kat,Şişli
348,                6500                 ,3 + 1,                          120 ,25 Yaşında,2.Kat,Ümraniye
349,                100000                 ,4 + 1,                          250 ,20 Yaşında,,Sarıyer
350,                15000                 ,3 + 1,                          170 ,30 Yaşında,1.Kat,Fatih
351,                23000                 ,1 + 1,                          102 ,1 Yaşında,7.Kat,Sarıyer
352,                23000                 ,1 + 1,                          102 ,1 Yaşında,7.Kat,Sarıyer
353,                14000                 ,2 + 1,                          110 ,Sıfır Bina,YüksekGiriş,Küçükçekmece
354,                20000                 ,2 + 1,                          110 ,40 Yaşında,6.Kat,Kadıköy
355,                26000                 ,3 + 1,                          120 ,30 Yaşında,4.Kat,Beşiktaş
356,                15000                 ,2 + 1,                          115 ,30 Yaşında,2.Kat,Fatih
357,                26000                 ,4 + 1,                          160 ,23 Yaşında,,Üsküdar
358,                55000                 ,3 + 1,                          200 ,40 Yaşında,2.Kat,Beşiktaş
359,                46500                 ,1 + 1,                          75 ,Sıfır Bina,4.Kat,Beşiktaş
360,                9000                 ,1 + 1,                          60 ,20 Yaşında,1.Kat,Şişli
361,                12750                 ,3 + 1,                          125 ,35 Yaşında,4.Kat,Kadıköy
362,                16000                 ,3 + 1,                          125 ,45 Yaşında,3.Kat,Şişli
363,                14000                 ,2 + 2,                          170 ,4 Yaşında,7.Kat,Kağıthane
364,                8000                 ,2 + 1,                          100 ,30 Yaşında,5.Kat,Bahçelievler
365,                26500                 ,2 + 1,                          96 ,9 Yaşında,5.Kat,Şişli
366,                8500                 ,2 + 1,                          75 ,Sıfır Bina,YüksekGiriş,Bahçelievler
367,                13000                 ,1 + 1,                          69 ,12 Yaşında,4.Kat,Küçükçekmece
368,                37500                 ,3 + 1,                          194 ,7 Yaşında,21veüzeri,Sarıyer
369,                130000                 ,4 + 1,                          345 ,1 Yaşında,13.Kat,Beşiktaş
370,                70000                 ,4 + 2,                          310 ,6 Yaşında,GirişKatı,Bakırköy
371,                16500                 ,2 + 1,                          90 ,Sıfır Bina,3.Kat,Beyoğlu
372,                16500                 ,1 + 1,                          75 ,Sıfır Bina,10.Kat,Kağıthane
373,                99000                 ,4 + 1,                          300 ,31 Yaşında,3.Kat,Sarıyer
374,                20000                 ,1 + 1,                          110 ,10 Yaşında,ÇatıKatı,Sarıyer
375,                20000                 ,1 + 1,                          94 ,5 Yaşında,7.Kat,Sarıyer
376,                10500                 ,2 + 1,                          117 ,Sıfır Bina,1.Kat,Beylikdüzü
377,                9000                 ,3 + 1,                          120 ,31 Yaşında,4.Kat,Bahçelievler
378,                50000                 ,4 + 1,                          220 ,40 Yaşında,2.Kat,Beyoğlu
379,                28990                 ,2 + 1,                          144 ,43 Yaşında,4.Kat,Beyoğlu
380,                7500                 ,2 + 1,                          80 ,Sıfır Bina,AraKat,Avcılar
381,                7500                 ,2 + 1,                          75 ,7 Yaşında,ÇatıKatı,Küçükçekmece
382,                10000                 ,3 + 1,                          140 ,9 Yaşında,12.Kat,Esenyurt
383,                120000                 ,5 + 1,                          375 ,25 Yaşında,5.Kat,Sarıyer
384,                12500                 ,1 + 1,                          60 ,35 Yaşında,Zemin,Beyoğlu
385,                7000                 ,3 + 1,                          130 ,25 Yaşında,YüksekGiriş,Büyükçekmece
386,                22000                 ,3 + 1,                          155 ,28 Yaşında,2.Kat,Şişli
387,                13000                 ,2 + 1,                          120 ,10 Yaşında,ÇatıKatı,Sancaktepe
388,                22000                 ,2 + 1,                          90 ,Sıfır Bina,2.Kat,Üsküdar
389,                5750                 ,3 + 1,                          110 ,3 Yaşında,BahçeKatı,Esenyurt
390,                5500                 ,Stüdyo,                          45 ,35 Yaşında,4.Kat,Üsküdar
391,                8000                 ,1 + 1,                          70 ,8 Yaşında,2.Kat,Şişli
392,                375000                 ,7 + 1,                          650 ,1 Yaşında,21veüzeri,Beşiktaş
393,                15000                 ,1 + 1,                          55 ,31 Yaşında,2.Kat,Beyoğlu
394,                22500                 ,3 + 1,                          130 ,35 Yaşında,2.Kat,Beşiktaş
395,                12500                 ,2 + 1,                          90 ,38 Yaşında,3.Kat,Fatih
396,                25000                 ,3 + 1,                          150 ,45 Yaşında,4.Kat,Beşiktaş
397,                45000                 ,8 + 1,                          65 ,100 Yaşında,GirişKatı,Beyoğlu
398,                27000                 ,3 + 1,                          110 ,30 Yaşında,YüksekGiriş,Beşiktaş
399,                7500                 ,2 + 1,                          85 ,11 Yaşında,EnÜstKat,Küçükçekmece
400,                15500                 ,3 + 1,                          100 ,10 Yaşında,3.Kat,Kağıthane
401,                8000                 ,2 + 1,                          77 ,Sıfır Bina,YüksekGiriş,Avcılar
402,                47000                 ,1 + 1,                          115 ,4 Yaşında,14.Kat,Şişli
403,                13000                 ,1 + 1,                          80 ,1 Yaşında,10.Kat,Kağıthane
404,                12000                 ,2 + 1,                          65 ,6 Yaşında,EnÜstKat,Kağıthane
405,                18000                 ,3 + 1,                          200 ,6 Yaşında,12.Kat,Sarıyer
406,                11000                 ,2 + 1,                          60 ,7 Yaşında,1.Kat,Kağıthane
407,                80000                 ,3 + 1,                          242 ,Sıfır Bina,21veüzeri,Beşiktaş
408,                15500                 ,3 + 1,                          145 ,13 Yaşında,4.Kat,Üsküdar
409,                30000                 ,5 + 2,                          230 ,25 Yaşında,EnÜstKat,Maltepe
410,                25000                 ,2 + 1,                          160 ,2 Yaşında,10.Kat,Bağcılar
